"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"It Is Very Easy To Defeat Someone, 
But It Is Very Hard To Win Someone.
- A.P.J. Abdul Kalam... http://t.co/YmC9hBFzME",FALSE,6,NA,2014-08-27 09:36:31,FALSE,NA,"504563099257806848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 6/8... http://t.co/WInwjSksNX",FALSE,2,NA,2014-08-27 08:08:02,FALSE,NA,"504540829172895744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Inspirational Speech in European Union... http://t.co/viDNcBaaif",FALSE,0,NA,2014-08-27 08:06:16,FALSE,NA,"504540387491729408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 8/8 http://t.co/WWlZt1Y9VR",FALSE,0,NA,2014-08-27 04:55:58,FALSE,NA,"504492493199536128",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 7/8 http://t.co/jWDUKGbX6Q",FALSE,0,NA,2014-08-27 04:38:25,FALSE,NA,"504488079260803073",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 6/8 http://t.co/ea53TOBh6N",FALSE,1,NA,2014-08-27 04:31:04,FALSE,NA,"504486228515753985",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"When Mother is Happy, Family is Happy.
When Family is Happy, Nation is Happy
Dr. A.P.J. Abdul Kalam... http://t.co/m5IqCao7XJ",FALSE,8,NA,2014-08-27 04:16:10,FALSE,NA,"504482477462016000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam met 'Google Boy' Kautilya

http://t.co/cNA2y8I9sV http://t.co/ESWwGby7Kp",FALSE,0,NA,2014-08-26 15:30:11,FALSE,NA,"504289714678288384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"All birdsfind shelter during a rain. But Eagle avide rain by flying above the Clouds. Problems are common, but... http://t.co/EiOkSYa7Jv",FALSE,4,NA,2014-08-26 13:28:22,FALSE,NA,"504259058065764352",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/J4YpKWx2o3 http://t.co/tBUEEo4GRd",FALSE,0,NA,2014-08-26 10:06:38,FALSE,NA,"504208289501282305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at IIM Bangalore - EPGP Seminar http://t.co/MUAqVsNeQQ",FALSE,1,NA,2014-08-26 10:01:13,FALSE,NA,"504206924024266752",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/yCehRacCzY http://t.co/TdE1WES5HK",FALSE,0,NA,2014-08-26 09:02:53,FALSE,NA,"504192244304588800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 5/8 http://t.co/7MC5RcoAx9",FALSE,3,NA,2014-08-26 06:54:50,FALSE,NA,"504160018933874688",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr  APJ Abdul Kalam meet Puthiathor Ulagam Seivom team http://t.co/uUEnqzuGYQ",FALSE,0,NA,2014-08-26 06:54:49,FALSE,NA,"504160017734320128",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/uUEnqzuGYQ Dr APJ Abdul Kalam meet Puthiathor Ulagam Seivom team",FALSE,1,NA,2014-08-26 06:53:06,FALSE,NA,"504159585360281600",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr. A.P.J. Abdul Kalam 3/8

https://t.co/RZU8aFcc88 http://t.co/wiyEfI7N00",FALSE,1,NA,2014-08-26 06:44:08,FALSE,NA,"504157326363086848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr. A.P.J. Abdul Kalam 2/8

https://t.co/mQwTGaBVnu http://t.co/VNUntWiaRg",FALSE,4,NA,2014-08-24 07:32:17,FALSE,NA,"503444668810821632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 4/8 http://t.co/ddJmu0v1Fn",FALSE,3,NA,2014-08-24 05:31:19,FALSE,NA,"503414228019998720",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/PMz7ltWT2r http://t.co/NYrgD67eXa",FALSE,1,NA,2014-08-24 05:02:51,FALSE,NA,"503407065432612866",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Social media has become effective tool in peace disruptions, says former Indian President: http://t.co/FguCUC07pX via @YouTube",FALSE,2,NA,2014-08-24 04:55:34,FALSE,NA,"503405230390652928",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 3/8 http://t.co/ryi5utqJzU",FALSE,6,NA,2014-08-23 12:45:56,FALSE,NA,"503161212570308608",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 2/8 http://t.co/sPXR3rq6fL",FALSE,4,NA,2014-08-23 12:32:03,FALSE,NA,"503157719042240512",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr. A.P.J. Abdul Kalam 1/8

https://t.co/hVMYf38pjG http://t.co/XfNTq7jvuh",FALSE,3,NA,2014-08-23 12:31:02,FALSE,NA,"503157463332712448",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book by Dr.APJ Abdul Kalam 1/8 http://t.co/2GRSQExGVl",FALSE,2,NA,2014-08-23 12:23:58,FALSE,NA,"503155685496848384",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/NP7LP9ubuB http://t.co/WIYXCNrUiy",FALSE,1,NA,2014-08-23 06:52:57,FALSE,NA,"503072385189556225",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at BAPS Swaminarayan Sanstha Bartlett, Illinois, Apr 24 2011 http://t.co/K7N9xOUm9o",FALSE,2,NA,2014-08-23 06:49:51,FALSE,NA,"503071603157000192",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Corruption removal starts from home

Recently at Rajbhavan Chennai on 21 Aug 2014 night I had a team of visitors,... http://t.co/Y0fJUpi2Lf",FALSE,1,NA,2014-08-22 20:07:23,FALSE,NA,"502909920032075778",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/jip3tooGmH http://t.co/xAlDZOFMbd",FALSE,3,NA,2014-08-22 08:28:48,FALSE,NA,"502734115427598336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I asked a question to famous gynaecology doctor Mrs Miruthubhashini Govindarajan which bothered my mind. 

My... http://t.co/hbShopAM1c",FALSE,8,NA,2014-07-18 09:53:33,FALSE,NA,"490071871766142977",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Disturbing to see a malaysian plane being shot down ... what a horror to see conflicts on ground consuming innocent airplane passengers.",FALSE,0,NA,2014-07-18 09:35:36,FALSE,NA,"490067354030968832",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"With some beautiful art by the students of Vikhe Patil School at Pune. http://t.co/Z1ryeD92AZ",FALSE,1,NA,2014-07-18 09:29:53,FALSE,NA,"490065914298396672",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Today is the day when in 1858 Rani Laxmibhai laid her life fighting the British. Salute the spirit and courage of Jhansi ki Rani.",FALSE,21,NA,2014-06-18 08:07:54,FALSE,NA,"479173646972624896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",11,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Father's Painting by Aejaz Saiyed... http://t.co/ll8l29h1oD",FALSE,3,NA,2014-06-17 13:53:25,FALSE,NA,"478898209637801984",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Father's Painting by Aejaz Saiyed... http://t.co/lXNTa6gxD0",FALSE,1,NA,2014-06-17 06:55:02,FALSE,NA,"478792922406846464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Long long back ..in 1970s..with my guru - Dr. Vikram Sarabhai (middle)... he taught me how to dream big and think... http://t.co/DiV9WsLwUm",FALSE,4,NA,2014-06-17 06:36:04,FALSE,NA,"478788147590205440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam waves before his flight in a Sukhoi-30 MKI - File Photo... http://t.co/Dmof5Tw2Bs",FALSE,3,NA,2014-06-17 06:33:57,FALSE,NA,"478787614326419456",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"When there is righteousness in the heart, there is beauty in the character.",FALSE,9,NA,2014-06-17 06:31:36,FALSE,NA,"478787023978115072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Happy to see the stress on Rurban &amp; providing urban amenities in rural areas in the President's address... best wishes to the govt for dev",FALSE,7,NA,2014-06-10 08:37:27,FALSE,NA,"476281979311521792",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"You Can Not Change Your Future.
But you Can Change Your Habits.
And Surely Your Habits Will Change Your Future.
-... http://t.co/h7tQxoTxSf",FALSE,22,NA,2014-06-09 14:12:09,FALSE,NA,"476003820607373313",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"A Short Story of Dr. A.P.J. Abdul Kalam

http://t.co/COcZsYbZxa http://t.co/ErpToHbRjB",FALSE,4,NA,2014-06-09 09:51:19,FALSE,NA,"475938181222002688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"A Short Story of Dr. A. P. J. Abdul Kalam http://t.co/xEN6sgN0SN",FALSE,3,NA,2014-06-09 07:56:49,FALSE,NA,"475909367946948608",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Great Dreams of great dreamers are always transcended 
- Dr. A.P.J. Abdul Kalam... http://t.co/oRIClv90uu",FALSE,4,NA,2014-06-09 06:23:56,FALSE,NA,"475885992650752000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Biography Timeline
Must Read and Share...... http://t.co/7cKcsV40uy",FALSE,1,NA,2014-06-09 04:44:51,FALSE,NA,"475861056871731200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dhahan Annual Lecture by Dr. APJ Abdul Kalam at Carleton University http://t.co/6uEIuWOvKO",FALSE,1,NA,2014-06-09 04:13:01,FALSE,NA,"475853045402595331",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/6uEIuWOvKO Dhahan Annual Lecture by Dr. APJ Abdul Kalam at Carleton University",FALSE,1,NA,2014-06-09 04:12:05,FALSE,NA,"475852812035698688",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam at LTMMC's TRINITY Mumbai, Feb 13 2014 http://t.co/cb1c1BBw3s",FALSE,1,NA,2014-06-09 03:32:46,FALSE,NA,"475842914854006784",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/cb1c1BBw3s Dr APJ Abdul Kalam at LTMMC's TRINITY Mumbai, Feb 13 2014",FALSE,2,NA,2014-06-09 03:30:23,FALSE,NA,"475842316716867585",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Amritavarsham 60

Speech:... http://t.co/6Dw7dZzjm4",FALSE,1,NA,2014-06-08 13:25:04,FALSE,NA,"475629585158397952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. P.P.J. Abdul kalams Father Rare Photo

http://t.co/tBL5PT2cSc http://t.co/6Q50WdSGwp",FALSE,0,NA,2014-06-08 11:52:20,FALSE,NA,"475606247396630528",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"My best wishes to Shri Chandra babu  Naidu @ncbn ... I am sure that his experience will help the state and lead into a development path.",FALSE,6,NA,2014-06-08 10:37:14,FALSE,NA,"475587350211592192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Dr. A.P.J ABDUL KALAM in ISRO - Rare Photo... http://t.co/xLDN7HyDIs",FALSE,1,NA,2014-06-08 09:45:41,FALSE,NA,"475574374771486720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam with Dalai Lama - file Photo... http://t.co/G75yTiSQ3i",FALSE,6,NA,2014-06-08 04:49:16,FALSE,NA,"475499779028701184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"All birdsfind shelter during a rain. But Eagle avide rain by flying above the Clouds. Problems are common, but attitude makes the difference",FALSE,13,NA,2014-06-08 02:09:03,FALSE,NA,"475459460962725888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"All birdsfind shelter during a rain. But Eagle avide rain by flying above the Clouds. Problems are common, but... http://t.co/tmiwKIbOSn",FALSE,1,NA,2014-06-08 02:04:49,FALSE,NA,"475458395001331713",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Love your job 
but don’t love your company, 
because you may not know 
when your company 
stops loving you.
- Dr.... http://t.co/pWkuSNsKme",FALSE,8,NA,2014-06-07 11:49:21,FALSE,NA,"475243110726115328",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Sambhram Group

http://t.co/fho1yM6TIR http://t.co/lXbGbBcqxU",FALSE,0,NA,2014-06-07 10:56:18,FALSE,NA,"475229760348778496",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. Kalam Tujhe Salaam - Poem by BK Gupta http://t.co/hcnI674ppA",FALSE,1,NA,2014-06-07 10:45:43,FALSE,NA,"475227096470417409",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/hcnI674ppA Dr. Kalam Tujhe Salaam - Poem by BK Gupta",FALSE,0,NA,2014-06-07 10:44:37,FALSE,NA,"475226818471940097",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. APJ Abdul Kalam  at Sambhram Institutions Bangalore on 26 April 2013 http://t.co/kMUkrPe45T",FALSE,1,NA,2014-06-07 09:40:11,FALSE,NA,"475210602839687168",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/kMUkrPe45T Dr. APJ Abdul Kalam at Sambhram Institutions Bangalore on 26 April 2013",FALSE,2,NA,2014-06-07 09:39:33,FALSE,NA,"475210442403368960",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Environment Oath

http://t.co/6zNwdn9ZMo http://t.co/y6wA3drICD",FALSE,1,NA,2014-06-07 09:20:26,FALSE,NA,"475205634867347456",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"It’s hard to believe that these beautiful Dr. A.P.J. Abdul Kalam pictures are crayon drawings and not digital.... http://t.co/dOdrv2Q1cq",FALSE,1,NA,2014-06-07 06:34:37,FALSE,NA,"475163904008814593",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Build the courage to travel into the unexplored path...that is true leadership.
A.P.J. Abdul Kalam",FALSE,3,NA,2014-06-07 06:15:27,FALSE,NA,"475159079162478592",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"ndira Gandhi with Prof. Satish Dhawan and Dr. A.P.J. Abdul Kalam
 #FilePhoto #AbdulKalamPhoto... http://t.co/f9RQGxnkE6",FALSE,0,NA,2014-06-06 16:59:18,FALSE,NA,"474958724373966848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam crayon drawings

http://t.co/97pb4vwWHd http://t.co/TL8aDzGtjV",FALSE,0,NA,2014-06-06 15:47:49,FALSE,NA,"474940731443126272",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"@srijanpalsingh ok @srijanpalsingh . Sorry for That. :)",FALSE,2,"srijanpalsingh",2014-06-06 14:18:10,FALSE,"474473417425420288","474918172231884800","102625402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"In past 15 days.. We have seen the emergence of 1 woman cm, 6 cabinet min, and nw woman speaker.. Rise of Indian woman in politics is here.",FALSE,9,NA,2014-06-06 13:31:30,FALSE,NA,"474906429263200256",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"@ajay_patilfarms A Abdul Kalam Fan. Official is @apj_abdul_kalam",FALSE,0,"ajay_patilfarms",2014-06-06 11:21:15,FALSE,"474834872335208448","474873650642841600","162299502","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"My congratulations to Smt. Sumitra Mahajan ji for being chosen as the speaker of the Lok Sabha. Best wishes ..",FALSE,4,NA,2014-06-06 10:59:55,FALSE,NA,"474868282521300992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Just read about some inspiring tales in the book everyday greatness",FALSE,7,NA,2014-06-06 02:57:58,FALSE,NA,"474746994041552896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Unique You 

Dear friends, Look up, what do you see, the light, the electric bulbs. Immediately, our thoughts go... http://t.co/LbyiHDFXNg",FALSE,5,NA,2014-06-05 11:32:38,FALSE,NA,"474514126073782272",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Addressing students at convocation of IIT Indore.. Topic empowering 3 billion. http://t.co/caUKthoHQU",FALSE,2,NA,2014-06-05 11:05:39,FALSE,NA,"474507334975492096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"In flight to Indore.Met 2yr old Manvi. She kept offering her nachos to every1 on flight. Impressive spirit of... http://t.co/RhbJ9dAm0v",FALSE,6,NA,2014-06-05 08:32:41,FALSE,NA,"474468841972826112",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Wishin evry1 environment day.we need to pursue a new quad of technological convergence..bio-info-nano and.. Ecology. They shud go together.",FALSE,0,NA,2014-06-05 08:24:38,FALSE,NA,"474466815683620865",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Tomorrow morning .. In Indore.
A.P.J. Abdul Kalam — at FLUXUS - IIT Indore http://t.co/7nqL69UNw1",FALSE,4,NA,2014-06-04 15:30:54,FALSE,NA,"474211698711470080",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
